"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-08-03","96.2","-1.72","6.95","Pederson, Joc",592626,434378,"home_run","hit_into_play",,,,,"9","Joc Pederson homers (17) on a fly ball to right field.","R","L","R","LAD","HOU","X",,"fly_ball","1","2",2018,"-0.94","1.53","0.53","1.86",,,,"0","1","Bot",241.25,85.8,,,"455117",,,7.93824857020118,-139.484342361154,-11.1425211969149,-13.7771962944657,28.9429899042747,-10.4789481593053,"3.58","1.68","378","104.1","45","95.2","2692","5.8",531055,434378,"455117","493329","503556","605204","608324","502210","545350","543807","54.75","0.153","0.304","2","1","0","3","5","6","4","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard","212","0.102","1.064"
"SL","2018-05-31","86.8","-1.01","6.13","Lindor, Francisco",596019,543606,"home_run","hit_into_play",,,,,"6","Francisco Lindor homers (13) on a fly ball to right field.    Jason Kipnis scores.    Greg Allen scores.","R","L","R","MIN","CLE","X",,"fly_ball","1","1",2018,"0.29","0.93","0.35","1.88",,"543401","656185","1","4","Top",221.71,70.79,,,"641598",,,2.64059753164388,-126.407715175877,-5.8532111403901,2.57855571798972,22.4028752934966,-21.4950468373364,"3.06","1.33","376","102.7","45","86.4","2307","5.7",530246,543606,"641598","489149","572821","593934","500871","592696","534606","596146","54.77","0.12","0.233","2","1","0","3","3","28","3","Slider","0","3","3","0","6","0","6","0","Standard","Standard","163","-0.109","2.356"
"FF","2018-05-30","99.0","-0.73","5.93","Kepler, Max",596146,516969,"field_out","hit_into_play",,,,,"2","Max Kepler flies out to center fielder Abraham Almonte.","R","L","R","KC","MIN","X","8","fly_ball","1","2",2018,"-0.35","1.46","0.17","2.76",,,,"2","9","Top",120.48,66.88,,,"521692",,,3.25802217277214,-144.009364280606,-6.58795950402922,-5.63040139796023,31.9574980230293,-10.6657025395394,"3.29","1.33","379","92.1","44","98.8","2484","6.1",530235,516969,"521692","641531","572365","519058","444876","460086","501659","624585","54.38","0.02","0.038","0","1","0","0","3","84","4","4-Seam Fastball","11","8","8","11","8","11","8","11","Strategic","Standard","194","0.004","-0.067"
"SL","2018-07-22","85.3","-1.7","6.12","Rosario, Eddie",592696,641745,"field_out","hit_into_play",,,,,"6","Eddie Rosario flies out to right fielder Jorge Bonifacio.","R","L","R","KC","MIN","X","9","fly_ball","2","2",2018,"0.45","-0.53","0.60","2.44",,,,"1","6","Top",242.5,81.32,,,"460077",,,4.47181172638897,-124.033171275733,-1.36352356685078,3.68529176322728,23.1896139498604,-37.4586505426491,"3.17","1.46","385","90.4","43","84.1","2517","5.4",530897,641745,"460077","446263","593160","519058","444876","460086","594011","593528","55.09","0.007","0.009","0","1","0","0","3","39","6","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","41","0.025","-0.148"
"FF","2018-06-17","92.4","-1.67","6.11","Hoskins, Rhys",656555,502624,"home_run","hit_into_play",,,,,"2","Rhys Hoskins homers (10) on a fly ball to left field.   Cesar Hernandez scores.","R","R","R","MIL","PHI","X",,"fly_ball","1","0",2018,"-0.55","1.39","-0.05","3.03",,,"514917","0","1","Top",29.67,50.7,,,"444489",,,5.19699588440517,-134.275030766067,-4.91314610671952,-7.51331658504484,27.0861925919299,-14.9662211755678,"3.74","1.43","381","107.1","43","91.2","2172","5.5",530475,502624,"444489","542583","542340","543768","541650","519346","456715","592885","55.01","0.313","0.624","2","1","0","3","6","2","2","4-Seam Fastball","0","0","0","0","2","0","2","0","Infield shift","Standard","201","-0.158","1.536"
"FF","2018-07-13","93.4","-2.12","6.47","Aguilar, Jesús",542583,592468,"field_out","hit_into_play",,,,,"12","Jesus Aguilar flies out sharply to center fielder Starling Marte.","R","R","R","PIT","MIL","X","8","fly_ball","0","1",2018,"-0.47","1.34","0.07","3.63",,,,"1","4","Top",115.75,38.93,,,"465041",,,6.58469287523857,-135.841518217214,-4.44011067939569,-7.03160042655983,27.5526896488617,-15.1525305990924,"3.39","1.49","378","102.1","43","92.9","2336","5.8",530817,592468,"465041","605137","543281","592567","474568","572816","516782","570256","54.67","0.093","0.175","0","1","0","0","3","31","2","4-Seam Fastball","5","1","1","5","1","5","1","5","Standard","Strategic","199","0.011","-0.14"
"FC","2018-05-28","81.4","-1.64","6.02","Hernández, Gorkys",491676,518452,"home_run","hit_into_play",,,,,"5","Gorkys Hernandez homers (6) on a fly ball to left field.","R","R","R","COL","SF","X",,"fly_ball","0","0",2018,"0.25","0.19","-0.09","2.41",,,,"0","3","Top",18.18,77.08,,,"455104",,,2.98534876379086,-118.654878323905,-1.98451419675694,1.86800687118207,17.6146765348177,-30.2948671160377,"3.1","1.29","382","98.2","42","81","1989","5.4",530208,518452,"455104","435622","641857","571448","596115","571595","453568","471865","55.06","0.073","0.149","2","1","0","3","3","21","1","Cutter","3","2","2","3","3","3","3","3","Standard","Standard","128","-0.117","1"
"FF","2018-09-14","90.7","1.87","5.61","Donaldson, Josh",518626,571510,"home_run","hit_into_play",,,,,"4","Josh Donaldson homers (6) on a fly ball to left field.","R","R","L","CLE","DET","X",,"fly_ball","3","0",2018,"0.99","1.32","-0.43","2.30",,,,"1","6","Bot",22.61,75.71,,,"543510",,,-7.76230682116694,-131.870637722975,-5.12967413101484,12.9401254507717,25.7751274330586,-16.1191725676812,"3.41","1.56","378","109.1","42","90.4","2157","6",531608,571510,"543510","451192","608475","600869","518902","621514","592444","592206","54.53","0.48","0.987","2","1","0","3","6","48","4","4-Seam Fastball","1","2","1","2","2","2","2","2","Standard","Standard","143","0.194","0.842"
"FF","2018-05-02","93.7","1.55","6.42","Rizzo, Anthony",519203,542881,"home_run","hit_into_play",,,,,"5","Anthony Rizzo homers (3) on a fly ball to right field.","R","L","L","CHC","COL","X",,"fly_ball","2","0",2018,"0.69","1.48","0.07","2.68",,,,"1","4","Bot",227.49,75.93,,,"455104",,,-5.26521567894542,-136.199736972204,-7.12009750403027,9.61833270067816,27.7289398886834,-12.6838636023726,"3.46","1.49","375","100.7","42","93.3","2231","5.9",529859,542881,"455104","642162","593495","571448","596115","467827","453568","621311","54.56","0.107","0.217","2","1","0","3","3","34","3","4-Seam Fastball","0","4","0","4","4","1","1","4","Infield shift","Standard","155","0.066","0.924"
"CU","2018-06-13","71.8","2.48","5.57","Freeman, Freddie",518692,460283,"home_run","hit_into_play",,,,,"6","Freddie Freeman homers (14) on a fly ball to right center field.","R","L","L","ATL","NYM","X",,"fly_ball","1","1",2018,"-1.02","-0.5","0.65","2.50",,,,"2","8","Bot",180.72,41.8,,,"608700",,,-1.92615911036496,-104.302041883766,2.1284984034732,-6.79606108983927,16.7415155697298,-36.3061042493438,"3.49","1.56","392","104.2","42","70.1","2364","5",530419,460283,"608700","642086","430832","453943","642708","607043","624424","457803","55.54","0.167","0.307","2","1","0","3","5","56","3","Curveball","1","0","1","0","0","2","2","0","Infield shift","Standard","296","0.083","1.004"
